Gender,Country,treatment,tech_company,benefits,care_options,wellness_program,seek_help,mental_health_consequence,coworkers,supervisor,mental_health_interview,mental_vs_physical
Female,United States,Yes,Yes,Yes,Not sure,No,Yes,No,Some of them,Yes,No,Yes
Male,United States,No,Yes,Yes,No,Don't know,Don't know,No,Some of them,Yes,Yes,Don't know
Male,United States,No,Yes,Yes,Not sure,No,Don't know,No,Yes,Yes,No,Don't know
Female,United States,Yes,Yes,No,No,No,No,Maybe,Some of them,No,No,Don't know
Female,United States,Yes,Yes,Yes,Yes,No,No,Maybe,Yes,Yes,No,No
Male,United States,Yes,Yes,Don't know,No,No,No,No,Some of them,Yes,No,Don't know
Male,United States,No,Yes,Don't know,Not sure,No,Don't know,No,Yes,Yes,No,Don't know
female,United States,Yes,Yes,Yes,Not sure,No,No,No,Yes,Some of them,Maybe,Don't know
Male,United States,Yes,Yes,Yes,Yes,No,Don't know,Maybe,Some of them,Yes,No,No
male,United States,No,Yes,Yes,Not sure,Yes,Don't know,No,Yes,Yes,No,Yes
Male,United States,Yes,Yes,Yes,Yes,No,No,Maybe,Some of them,Some of them,No,No
male,United States,No,Yes,No,No,No,No,No,Some of them,Some of them,No,Yes
Male,United States,Yes,Yes,Yes,Yes,No,No,Maybe,Some of them,Yes,No,No
male,United States,Yes,Yes,Yes,Not sure,Don't know,Yes,No,Yes,Yes,No,Don't know
male,United States,No,Yes,Don't know,Not sure,No,Don't know,Maybe,Some of them,No,No,Don't know
Female,United States,Yes,Yes,Yes,Yes,Don't know,Don't know,No,Yes,Yes,Maybe,Yes
male,United States,Yes,Yes,Don't know,Not sure,No,Don't know,No,Some of them,No,No,No
Male,United States,No,Yes,No,Yes,No,No,Yes,No,No,No,No
Male,United States,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Some of them,Some of them,Maybe,Don't know
female,United States,Yes,Yes,Yes,Yes,No,No,Maybe,Some of them,No,No,Yes
Male,United States,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Maybe,Don't know
M,United States,No,Yes,Yes,Yes,No,Don't know,No,Some of them,Yes,No,Don't know
M,United States,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Maybe,Yes
Male,United States,No,Yes,Yes,Not sure,Don't know,Yes,Yes,Some of them,No,No,Don't know
Male,United States,Yes,Yes,Don't know,No,No,No,No,No,No,No,Don't know
Female,United States,Yes,Yes,Yes,Yes,No,Yes,No,Some of them,Yes,No,Yes
Male,United States,No,Yes,No,No,No,No,No,Yes,Yes,Maybe,Don't know
male,United States,Yes,Yes,Yes,No,No,Don't know,Maybe,Some of them,Yes,No,Don't know
M,United States,Yes,Yes,No,Yes,No,No,Maybe,No,No,No,Don't know
Male,United States,No,Yes,Don't know,Not sure,Don't know,Don't know,No,Some of them,Yes,Maybe,Don't know
M,United States,No,Yes,Don't know,No,Don't know,Don't know,Maybe,Some of them,Some of them,Maybe,Don't know
Male,United States,No,Yes,Don't know,Not sure,No,No,Maybe,Some of them,Yes,No,Don't know
Male-ish,United States,Yes,Yes,Yes,Yes,No,No,Maybe,No,No,No,Don't know
maile,United States,No,Yes,Don't know,No,No,No,No,Yes,Yes,No,Yes
Male,United States,Yes,Yes,Don't know,No,No,No,No,Some of them,Yes,Yes,No
Male,United States,No,Yes,Yes,Yes,Yes,Yes,Yes,Some of them,No,No,No
M,United States,No,Yes,Yes,No,Don't know,Yes,Maybe,Some of them,Some of them,Maybe,Yes
Male,United States,No,Yes,No,No,No,No,Maybe,Some of them,No,No,Don't know
Trans-female,United States,No,Yes,Yes,Yes,No,No,Maybe,Yes,Yes,No,No
Male,United States,No,Yes,Don't know,Not sure,Yes,Don't know,Maybe,Some of them,Some of them,No,Yes
Male,United States,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Maybe,Yes
Male,United States,No,Yes,No,No,No,No,No,Yes,Yes,Maybe,Yes
Male,United States,Yes,Yes,No,No,No,No,Yes,Some of them,No,No,No
